IBPFAHIO_02929	13
IBPFAHIO_02930	3334
IBPFAHIO_02931	3851
IBPFAHIO_02932	795
IBPFAHIO_02933	891
IBPFAHIO_02934	5971
IBPFAHIO_02935	10010
IBPFAHIO_02936	948
IBPFAHIO_02937	5477
IBPFAHIO_02938	4712
IBPFAHIO_02939	5798
IBPFAHIO_02940	7805
IBPFAHIO_02941	1977
IBPFAHIO_02942	2300
IBPFAHIO_02943	2115
IBPFAHIO_02944	2384
IBPFAHIO_02945	490
IBPFAHIO_02946	1387
IBPFAHIO_02947	2287
IBPFAHIO_02948	3653
IBPFAHIO_02949	5
IBPFAHIO_02950	2
IBPFAHIO_02951	0
IBPFAHIO_02952	2
IBPFAHIO_02953	0
IBPFAHIO_02954	254
IBPFAHIO_02955	262
IBPFAHIO_02956	488
IBPFAHIO_02957	43
IBPFAHIO_02958	905
IBPFAHIO_02959	2546
IBPFAHIO_02960	1926
IBPFAHIO_02961	3640
IBPFAHIO_02962	102
IBPFAHIO_02963	150
IBPFAHIO_02964	230
IBPFAHIO_02965	631
IBPFAHIO_02966	3317
IBPFAHIO_02967	429
IBPFAHIO_02968	336
IBPFAHIO_02969	57767
IBPFAHIO_02970	45124
IBPFAHIO_02971	1284
IBPFAHIO_02972	6537
IBPFAHIO_02973	2070
IBPFAHIO_02974	120
IBPFAHIO_02975	1021
IBPFAHIO_02976	41
IBPFAHIO_02977	928
IBPFAHIO_02978	1525
IBPFAHIO_02979	84
IBPFAHIO_02980	1172
IBPFAHIO_02981	3638
IBPFAHIO_02982	149
IBPFAHIO_02983	250
IBPFAHIO_02984	45
IBPFAHIO_02985	24
IBPFAHIO_02986	34
IBPFAHIO_02987	262
IBPFAHIO_02988	12
IBPFAHIO_02989	262
IBPFAHIO_02990	203
IBPFAHIO_02991	71
IBPFAHIO_02992	1361
IBPFAHIO_02993	745
IBPFAHIO_02994	165
IBPFAHIO_02995	106
IBPFAHIO_02996	76
IBPFAHIO_02997	128
IBPFAHIO_02998	112
IBPFAHIO_02999	194
IBPFAHIO_03000	140
IBPFAHIO_03001	3
IBPFAHIO_03002	0
IBPFAHIO_03003	0
IBPFAHIO_03004	0
IBPFAHIO_03005	0
IBPFAHIO_03006	0
IBPFAHIO_03007	0
IBPFAHIO_03008	0
IBPFAHIO_03009	0
IBPFAHIO_03010	1
IBPFAHIO_03011	0
IBPFAHIO_03012	0
IBPFAHIO_03013	0
IBPFAHIO_03014	2
IBPFAHIO_03015	0
IBPFAHIO_03016	0
IBPFAHIO_03017	0
IBPFAHIO_03018	430
IBPFAHIO_03019	1536
IBPFAHIO_03020	0
IBPFAHIO_03021	1
IBPFAHIO_03022	5669
IBPFAHIO_03023	2133
IBPFAHIO_03024	4606
IBPFAHIO_03025	70471
IBPFAHIO_03026	103
IBPFAHIO_03027	1518
IBPFAHIO_03028	574
IBPFAHIO_03029	4458
IBPFAHIO_03030	18
IBPFAHIO_03031	595
IBPFAHIO_03032	2320
IBPFAHIO_03033	3003
IBPFAHIO_03034	879933
IBPFAHIO_03035	202076
IBPFAHIO_03036	12737
IBPFAHIO_03037	4190
IBPFAHIO_03038	5325
IBPFAHIO_03039	2176
IBPFAHIO_03040	17593
IBPFAHIO_03041	337
IBPFAHIO_03042	3575
IBPFAHIO_03043	1630
IBPFAHIO_03044	55
IBPFAHIO_03045	2815
IBPFAHIO_03046	5141
IBPFAHIO_03047	5570
IBPFAHIO_03048	913
IBPFAHIO_03049	4979
IBPFAHIO_03050	1236
IBPFAHIO_03051	25
IBPFAHIO_03052	224
IBPFAHIO_03053	6436
IBPFAHIO_03054	13004
IBPFAHIO_03055	489
IBPFAHIO_03056	0
IBPFAHIO_03057	0
IBPFAHIO_03058	4
IBPFAHIO_03059	0
IBPFAHIO_03060	23
IBPFAHIO_03061	13
IBPFAHIO_03062	0
IBPFAHIO_03063	0
IBPFAHIO_03064	0
IBPFAHIO_03065	0
IBPFAHIO_03066	0
IBPFAHIO_03067	0
IBPFAHIO_03068	0
IBPFAHIO_03069	0
IBPFAHIO_03070	190
IBPFAHIO_03071	314
IBPFAHIO_03072	3
IBPFAHIO_03073	8
IBPFAHIO_03074	109
IBPFAHIO_03075	471
IBPFAHIO_03076	239
IBPFAHIO_03077	82
IBPFAHIO_03078	196
IBPFAHIO_03079	38
IBPFAHIO_03080	0
IBPFAHIO_03081	154
IBPFAHIO_03082	10
IBPFAHIO_03083	36
IBPFAHIO_03084	0
IBPFAHIO_03085	0
IBPFAHIO_03086	3
IBPFAHIO_03087	15207
IBPFAHIO_03088	60
IBPFAHIO_03089	7
IBPFAHIO_03090	3672
IBPFAHIO_03091	337
IBPFAHIO_03092	3936
IBPFAHIO_03093	893
IBPFAHIO_03094	46
IBPFAHIO_03095	94
IBPFAHIO_03096	7848
IBPFAHIO_03097	10032
IBPFAHIO_03098	4643
IBPFAHIO_03099	39
IBPFAHIO_03100	39
IBPFAHIO_03101	0
IBPFAHIO_03102	0
IBPFAHIO_03103	0
IBPFAHIO_03104	395
IBPFAHIO_03105	28159
IBPFAHIO_03106	304
IBPFAHIO_03107	261
IBPFAHIO_03108	0
IBPFAHIO_03109	6
IBPFAHIO_03110	0
IBPFAHIO_03111	0
IBPFAHIO_03112	0
IBPFAHIO_03113	0
IBPFAHIO_03114	0
IBPFAHIO_03115	1160
IBPFAHIO_03116	5293
IBPFAHIO_03117	1598
IBPFAHIO_03118	1686
IBPFAHIO_03119	275
IBPFAHIO_03120	294
IBPFAHIO_03121	1781
IBPFAHIO_03122	6
IBPFAHIO_03123	0
IBPFAHIO_03124	2
IBPFAHIO_03125	0
IBPFAHIO_03126	0
IBPFAHIO_03127	0
IBPFAHIO_03128	1289
IBPFAHIO_03129	1876
IBPFAHIO_03130	436
IBPFAHIO_03131	316
IBPFAHIO_03132	86
IBPFAHIO_03133	184
IBPFAHIO_03134	163
IBPFAHIO_03135	269
IBPFAHIO_03136	117
IBPFAHIO_03137	96
IBPFAHIO_03138	125
IBPFAHIO_03139	54
IBPFAHIO_03140	135
IBPFAHIO_03141	19
IBPFAHIO_03142	341
IBPFAHIO_03143	238
IBPFAHIO_03144	320
IBPFAHIO_03145	9
IBPFAHIO_03146	329
IBPFAHIO_03147	2667
IBPFAHIO_03148	11
IBPFAHIO_03149	49
IBPFAHIO_03150	43
IBPFAHIO_03151	112
IBPFAHIO_03152	49
IBPFAHIO_03153	75
IBPFAHIO_03154	10
IBPFAHIO_03155	223
IBPFAHIO_03156	232
IBPFAHIO_03157	719
IBPFAHIO_03158	143
IBPFAHIO_03159	225
IBPFAHIO_03160	25817
IBPFAHIO_03161	4034
IBPFAHIO_03162	916
IBPFAHIO_03163	1614
IBPFAHIO_03164	1005
__no_feature	26756429
__ambiguous	2181714
__too_low_aQual	1558617
__not_aligned	745902
__alignment_not_unique	0
